game_id,player_id,player_type,civilization,experiment,weighted_strength,is_winner,max_weighted_strength,relative_strength,adjusted_strength,turn,map_type,map_size,difficulty,game_speed,victory_type,victory_player_id,score,score_rank,score_ratio,survival_turn,input_tokens,reasoning_tokens,output_tokens,strategy_changes,persona_changes,research_changes,policy_changes,nuke,use_nuke,domination_ratio,culture_ratio,diplomatic_ratio,science_ratio,tradition,authority,progress,fealty,statecraft,artistry,industry,imperialism,rationalism,freedom,autocracy,order,condition,strategy_change_rate,persona_change_rate
00a56d80-647b-405d-be7f-8e3ab71315ae,0,Vanilla,Persia,2026-oss-v-glm-standard,0.014368108717500414,0,0.7011261538041598,0.020492900799010484,0.1671770405888761,500,Vox_Deorum,Standard,Prince,Standard,Time,5,2521,4,0.5304,499,0.0,0.0,0.0,266,1,0,0,50.0,50.0,0.2605,0.1403,0.0401,0.5591,,21.0,,,,170.0,,296.0,,379.0,,,2026-oss-v-glm-standard,0.533066132264529,0.002004008016032064
00a56d80-647b-405d-be7f-8e3ab71315ae,1,Vanilla,The Huns,2026-oss-v-glm-standard,0.009418884740491048,0,0.7011261538041598,0.01343393722996383,0.08188967667832142,500,Vox_Deorum,Standard,Prince,Standard,Time,5,1806,7,0.38,499,0.0,0.0,0.0,242,1,0,0,50.0,50.0,0.46,0.0,0.0,0.54,,15.0,,164.0,,,,295.0,,,453.0,398.0,2026-oss-v-glm-standard,0.4849699398797595,0.002004008016032064
00a56d80-647b-405d-be7f-8e3ab71315ae,2,Vanilla,Ethiopia,2026-oss-v-glm-standard,0.032255678592466946,0,0.7011261538041598,0.046005527560845604,0.11426239282446093,500,Vox_Deorum,Standard,Prince,Standard,Time,5,1911,5,0.4021,499,0.0,0.0,0.0,235,1,0,0,50.0,50.0,0.0,0.16,0.0,0.84,,,12.0,,,120.0,,,285.0,,362.0,,2026-oss-v-glm-standard,0.4709418837675351,0.002004008016032064
00a56d80-647b-405d-be7f-8e3ab71315ae,3,Vanilla,Mongolia,2026-oss-v-glm-standard,0.09867872141547519,0,0.7011261538041598,0.14074317564687278,0.33514604353231664,500,Vox_Deorum,Standard,Prince,Standard,Time,5,3327,2,0.7,499,0.0,0.0,0.0,254,1,0,0,50.0,50.0,0.56,0.0,0.0,0.44,,18.0,,162.0,,,,256.0,,,,347.0,2026-oss-v-glm-standard,0.5090180360721442,0.002004008016032064
00a56d80-647b-405d-be7f-8e3ab71315ae,4,GPT-OSS-120B-Simple,England,2026-oss-v-glm-standard,0.1217652026861708,0,0.7011261538041598,0.17367088936206274,0.2895803930629037,500,Vox_Deorum,Standard,Prince,Standard,Time,5,3213,3,0.676,499,23862480.0,592382.0,127026.0,200,66,67,91,40.0,40.0,0.0,0.002,0.0,0.998,22.0,64.0,20.0,185.0,146.0,198.0,273.0,316.0,252.0,,355.0,,2026-oss-v-glm-standard,0.40080160320641284,0.13226452905811623
00a56d80-647b-405d-be7f-8e3ab71315ae,5,GPT-OSS-120B-Briefed,France,2026-oss-v-glm-standard,0.7011261538041598,1,0.7011261538041598,1.0,1.0719043880616386,500,Vox_Deorum,Standard,Prince,Standard,Time,5,4753,1,1.0,499,,,,245,35,65,99,0.0,20.0,0.256,0.012,0.722,0.01,52.0,18.0,74.0,171.0,155.0,187.0,231.0,289.0,248.0,,307.0,,2026-oss-v-glm-standard,0.4909819639278557,0.07014028056112225
00a56d80-647b-405d-be7f-8e3ab71315ae,6,GLM-4.7-Simple,Russia,2026-oss-v-glm-standard,0.00813994194730146,0,0.7011261538041598,0.011609810735394601,0.037756203321568885,500,Vox_Deorum,Standard,Prince,Standard,Time,5,1054,8,0.2218,342,9128359.0,656718.0,216676.0,184,92,79,41,,,0.0,0.0029,0.0117,0.9854,272.0,114.0,17.0,224.0,192.0,,,,293.0,,,,2026-oss-v-glm-standard,0.5380116959064327,0.26900584795321636
00a56d80-647b-405d-be7f-8e3ab71315ae,7,GLM-4.7-Briefed,Brazil,2026-oss-v-glm-standard,0.014247308963111846,0,0.7011261538041598,0.02032060690620227,-0.06201899727498142,500,Vox_Deorum,Standard,Prince,Standard,Time,5,1815,6,0.3819,499,30459356.0,1138407.0,3377059.0,273,103,83,49,30.0,25.0,0.0,0.852,0.0,0.148,16.0,,26.0,175.0,272.0,132.0,341.0,,253.0,379.0,,342.0,2026-oss-v-glm-standard,0.5470941883767535,0.20641282565130262
0123e256-4108-4e1c-b43c-94e3d6e0d939,0,Vanilla,Portugal,2026-oss-v-sonnet-standard,0.06311949489193872,0,0.303778505427989,0.2077813069855308,0.1798125520889815,405,Vox_Deorum,Standard,Prince,Standard,Cultural,3,3047,2,0.9275,405,0.0,0.0,0.0,225,1,0,0,50.0,50.0,0.0,0.2222,0.321,0.4568,,,24.0,,141.0,,,,237.0,,,318.0,2026-oss-v-sonnet-standard,0.5555555555555556,0.0024691358024691358
0123e256-4108-4e1c-b43c-94e3d6e0d939,1,Vanilla,Persia,2026-oss-v-sonnet-standard,0.007588360450370007,0,0.303778505427989,0.024979912386094857,0.17166405217596048,405,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1120,7,0.3409,405,0.0,0.0,0.0,220,1,0,0,,,0.8103,0.0493,0.0,0.1404,,21.0,,,,163.0,,260.0,,381.0,,391.0,2026-oss-v-sonnet-standard,0.5432098765432098,0.0024691358024691358
