game_id,timestamp,experiment
d792389f-62b1-45a3-9450-ccaa2fd73ede,1768369782899,2026-staff-standard
be3b2181-e79d-49f0-940c-3f99f3a0b727,1768421660334,2026-oss-v-sonnet-standard
1d38716a-92b7-41a3-b6b5-15cd94a74f8d,1768440595008,2026-oss-v-sonnet-standard
0123e256-4108-4e1c-b43c-94e3d6e0d939,1768462841661,2026-oss-v-sonnet-standard
4e5fcf1e-a686-4193-914b-bdd6ed6c6fe2,1768466075875,2026-oss-v-sonnet-standard
115cc80f-7c1d-4222-a840-e65e9ab6c6cc,1768469155288,2026-oss-v-sonnet-standard
2bb13ba5-b953-49e9-b4c5-1bd88cc422aa,1768476433988,2026-staff-standard
ff96bdd3-fc22-4005-9b56-67e9bad2b20b,1768492740586,2026-oss-v-sonnet-standard
ff11198e-eac8-4f33-80bd-a7b2ca975dc0,1768495879528,2026-staff-standard
b22fa408-d461-4123-bf25-d9133d075064,1768504179970,2026-staff-standard
f4036fdb-35a9-4a66-9e12-68a97394b991,1768508567660,2026-staff-standard
0ba8fd36-5757-4616-b85b-e33f9a0b8152,1768514393447,2026-oss-v-sonnet-standard
d09c8add-eebf-4312-a54b-3652895e10a1,1768526254232,2026-oss-v-sonnet-standard
6e8a9b9c-a8b5-44d2-a4c7-595f9a230a78,1768528136799,2026-oss-v-sonnet-standard
cc7f40e1-3cd3-461a-860d-88364e73f4f6,1768536598348,2026-oss-v-sonnet-standard
2c5230ef-b874-4e9b-8a90-b5b22835fd88,1768537160616,2026-oss-v-sonnet-standard
958613c0-b188-4a57-813e-028a5828a6a9,1768537907977,2026-oss-v-sonnet-standard
15fe1b8d-8a28-4ec2-aee4-cb1e49927b42,1768541573406,2026-oss-v-sonnet-standard
058bb9c7-6826-444f-9e6f-0d14fa2061c4,1768552473727,2026-staff-standard
3fc1314e-9109-4f76-9635-708b1be95f63,1768567070671,2026-glm-v-sonnet-standard
593383bc-3b9a-4c28-bfc6-09ab9e9d7a33,1768569789135,2026-oss-v-sonnet-standard
e305c759-a472-4216-87de-fe40ec800a0a,1768600964856,observe-vanilla-standard
170c2905-e291-49c5-a0e9-b3c2396d2245,1768610832423,observe-vanilla-standard
de79c24f-db5f-436d-a2d9-d71af619c872,1768622466326,observe-vanilla-standard
3351a065-0620-472d-93d6-a2adf9a11632,1768631633550,observe-vanilla-standard
707d1e8d-5947-41b5-a3d7-a40b038bbe60,1768632587494,2026-glm-v-sonnet-standard
e909600d-d277-4a1a-836f-f72f77932fc8,1768636498538,2026-glm-v-sonnet-standard
49a39e6f-bc8e-4bee-b5c5-701964b05e38,1768636974889,2026-staff-standard
b56efb28-a34e-462c-a75a-c062366b51da,1768637704241,2026-staff-standard
2bd9f63b-481b-4ba7-9dca-b424f1337b67,1768638998817,2026-staff-standard
8df6d151-e804-476a-99cb-91a998e477b6,1768641844024,observe-vanilla-standard
b1863455-c479-4a4c-8379-0233d172b386,1768652698669,observe-vanilla-standard
b4b66efc-0fe0-441f-828d-6c5081c96e53,1768654017428,observe-vanilla-standard
f0998e28-d16f-4294-aa10-0886bf51fe79,1768655641855,2026-oss-v-glm-standard
391d739b-4401-4230-8287-0b7619626be1,1768656338501,observe-vanilla-standard
0deca041-a6df-4c1b-8789-f8562e0ca736,1768657258255,observe-vanilla-standard
bc851256-3fc3-4731-bbbd-504076fe4e2d,1768661849795,observe-vanilla-standard
a5fe488d-11e2-4047-b096-ab38fa6dad69,1768662166216,2026-oss-v-glm-standard
0fdfc1a5-9e47-49ec-b704-7e006339a705,1768662847711,observe-vanilla-standard
bdde8cdd-7241-4e68-b443-b2c1a5cd63b7,1768666124915,2026-glm-v-sonnet-standard
384a9907-2285-4746-ac30-9b694fc3099e,1768670361520,observe-vanilla-standard
f1912d1c-df92-4727-8682-25284a55cc6e,1768671568694,2026-oss-v-glm-standard
b962b69a-259f-426c-b8a8-c7f4a86888d6,1768673045472,observe-vanilla-standard
68be3e9d-649b-4c55-aca1-87ddc001684f,1768676246382,2026-oss-v-glm-standard
04b9bf5c-9093-435e-a444-c8c3e6b933ca,1768680553065,observe-vanilla-standard
79006ef9-ea19-4a42-aa98-0ad05d7c6d7b,1768680618591,2026-oss-v-glm-standard
fb8058b3-9528-4bf9-8449-01c524884c4f,1768680799933,observe-vanilla-standard
96f64552-aad2-4e38-a475-aa31edfd8fef,1768682620695,2026-oss-v-glm-standard
2d7f04aa-372d-4617-887f-8f5e48d532e3,1768686474671,2026-oss-v-glm-standard
669056a7-ee0d-4372-b813-6644918800ac,1768690458488,observe-vanilla-standard
2d2627ff-2e31-488c-9f61-16898aaa6abb,1768693127791,observe-vanilla-standard
e05add97-026b-4cf5-bcfc-f007d09cc841,1768698442219,observe-vanilla-standard
5c4d4249-1460-4c07-85b2-48dc0cb636d6,1768700502522,2026-staff-standard
69de2b11-6fbe-49b4-ae13-92715e4c897f,1768709981740,observe-vanilla-standard
8dc5a3af-84db-4050-a83f-38e20fad3722,1768713585995,observe-vanilla-standard
911c9bc0-4762-4981-a251-3e0ac1e8e929,1768718194471,2026-oss-v-glm-standard
2dfb48d2-3aeb-46f1-9028-414cbc45cea1,1768719576951,observe-vanilla-standard
f051d432-aab6-4a4e-8c73-4c713fc940ca,1768729952387,observe-vanilla-standard
fa38a19f-f9d9-4dd5-9548-96c261b08170,1768731861425,observe-vanilla-standard
ad3fe643-8ae0-4d69-a3ed-3318c6f542aa,1768738196443,observe-vanilla-standard
12974f30-56a2-42c9-9f88-b88f35337f25,1768740016669,observe-vanilla-standard
1856825e-85fc-410e-a7d8-d782f73284d4,1768745407950,observe-vanilla-standard
